,0,1,2,3,4,5,6,7,8,9,10
1003,2300000,220 M2,5-10,5,Kiracı Oturuyor,20 Aralık 2022,Konut,180 M2,4+1,1.Kat,Kombi Doğalgaz
1004,2890000,280 M2,3,8,Boş,20 Aralık 2022,Konut,250 M2,4+1,Çatı Dubleks,Kombi Doğalgaz
1005,1670000,145 M2,2,4,Boş,20 Aralık 2022,Konut,130 M2,3+1,Bahçe Katı,Kombi Doğalgaz
1006,1400000,150 M2,21 Ve Üzeri,5,Boş,20 Aralık 2022,Konut,140 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
1007,360000,135 M2,21 Ve Üzeri,4,Kiracı Oturuyor,20 Aralık 2022,Konut,120 M2,3+1,4.Kat,Kombi Doğalgaz
1008,1200000,110 M2,11-15,6,Kiracı Oturuyor,20 Aralık 2022,Konut,95 M2,2+1,Bahçe Katı,Kombi Doğalgaz
1009,1885000,213 M2,5-10,21,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,205 M2,4+1,11.Kat,Kombi Doğalgaz
1010,4500000,200 M2,21 Ve Üzeri,5,Boş,20 Aralık 2022,Konut,180 M2,3+1,1.Kat,Kombi Doğalgaz
1011,899000,70 M2,5-10,4,Boş,20 Aralık 2022,Konut,60 M2,2+1,4.Kat,Kombi Doğalgaz
1012,1800000,120 M2,3,7,Kiracı Oturuyor,20 Aralık 2022,Konut,108 M2,3+1,Bahçe Katı,Kombi Doğalgaz
1013,1750000,130 M2,21 Ve Üzeri,3,Boş,20 Aralık 2022,Konut,110 M2,3+1,Düz Giriş,Klimalı
1014,1590000,145 M2,2,3,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,130 M2,3+1,2.Kat,Kombi Doğalgaz
1015,3500000,280 M2,5-10,4,Boş,20 Aralık 2022,Konut,240 M2,5+1,4.Kat,Kombi Doğalgaz
1016,3590000,205 M2,2,9,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,166 M2,4+1,Bahçe Katı,Merkezi (Pay Ölçer)
1017,1850000,150 M2,11-15,4,Kiracı Oturuyor,20 Aralık 2022,Konut,138 M2,3+1,4.Kat,Merkezi (Pay Ölçer)
1018,6750000,401 M2,21 Ve Üzeri,Kombi Doğalgaz,Krediye Uygun,20 Aralık 2022,Konut,400 M2,8+ Oda,4,Boş
1019,2250000,290 M2,5-10,3,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,250 M2,5+1,3.Kat,Kombi Doğalgaz
1020,5750000,300 M2,11-15,3,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,280 M2,4+1,Düz Giriş,Yerden Isıtma
1021,4750000,350 M2,0 (Yeni),3,Boş,20 Aralık 2022,Konut,310 M2,6+2,Düz Giriş,Klimalı
1022,1885000,180 M2,11-15,5,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,148 M2,3+1,5.Kat,Kombi Doğalgaz
1023,4050000,230 M2,5-10,5,Kiracı Oturuyor,20 Aralık 2022,Konut,205 M2,4+1,5.Kat,Kombi Doğalgaz
1024,4600000,320 M2,4,5,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,260 M2,5+1,5.Kat,Kombi Doğalgaz
1025,1300000,90 M2,1,5,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,75 M2,2+1,3.Kat,Kombi Doğalgaz
1026,2500000,175 M2,4,4,Kiracı Oturuyor,20 Aralık 2022,Konut,150 M2,3+1,1.Kat,Kombi Doğalgaz
1027,8320000,220 M2,11-15,14,Kiracı Oturuyor,20 Aralık 2022,Konut,200 M2,4+1,12.Kat,Kombi Doğalgaz
1028,4125000,240 M2,5-10,4,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,190 M2,3+1,4.Kat,Kombi Doğalgaz
1029,1650000,140 M2,0 (Yeni),6,Boş,20 Aralık 2022,Konut,127 M2,3+1,Bahçe Katı,Yerden Isıtma
1030,3350000,217 M2,5-10,3,Boş,20 Aralık 2022,Konut,197 M2,3+1,3.Kat,Kombi Doğalgaz
1031,1702000,280 M2,5-10,5,Boş,20 Aralık 2022,Konut,240 M2,4+1,5.Kat,Kombi Doğalgaz
1032,1720000,160 M2,0 (Yeni),3,Boş,20 Aralık 2022,Konut,145 M2,3+1,3.Kat,Yerden Isıtma
1033,1990000,130 M2,4,4,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,110 M2,3+1,2.Kat,Kombi Doğalgaz
1034,3000000,250 M2,16-20,4,Boş,20 Aralık 2022,Konut,249 M2,5+2,Villa Tipi,Kombi Doğalgaz
1035,1450000,130 M2,0 (Yeni),5,Boş,20 Aralık 2022,Konut,110 M2,3+1,3.Kat,Kombi Doğalgaz
1036,1605000,145 M2,5-10,5,Kiracı Oturuyor,20 Aralık 2022,Konut,115 M2,3+1,1.Kat,Kombi Doğalgaz
1037,1590000,150 M2,5-10,6,Boş,20 Aralık 2022,Konut,125 M2,3+1,Çatı Dubleks,Kombi Doğalgaz
1038,1825000,240 M2,0 (Yeni),3,Boş,20 Aralık 2022,Konut,202 M2,4+1,3.Kat,Kombi Doğalgaz
1039,9200000,230 M2,0 (Yeni),5,Boş,20 Aralık 2022,Konut,201 M2,4+1,4.Kat,Yerden Isıtma
1040,2680000,165 M2,0 (Yeni),4,Boş,20 Aralık 2022,Konut,150 M2,3+1,3.Kat,Kombi Doğalgaz
1041,5999999,340 M2,21 Ve Üzeri,3,Boş,20 Aralık 2022,Konut,280 M2,4+2,Villa Tipi,Kombi Doğalgaz
1042,880000,85 M2,11-15,4,Kiracı Oturuyor,20 Aralık 2022,Konut,75 M2,2+1,4.Kat,Merkezi Doğalgaz
1043,2300000,220 M2,5-10,5,Kiracı Oturuyor,20 Aralık 2022,Konut,180 M2,4+1,1.Kat,Kombi Doğalgaz
1044,2890000,280 M2,3,8,Boş,20 Aralık 2022,Konut,250 M2,4+1,Çatı Dubleks,Kombi Doğalgaz
1045,1670000,145 M2,2,4,Boş,20 Aralık 2022,Konut,130 M2,3+1,Bahçe Katı,Kombi Doğalgaz
1046,1400000,150 M2,21 Ve Üzeri,5,Boş,20 Aralık 2022,Konut,140 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
1047,360000,135 M2,21 Ve Üzeri,4,Kiracı Oturuyor,20 Aralık 2022,Konut,120 M2,3+1,4.Kat,Kombi Doğalgaz
1048,1200000,110 M2,11-15,6,Kiracı Oturuyor,20 Aralık 2022,Konut,95 M2,2+1,Bahçe Katı,Kombi Doğalgaz
1049,1885000,213 M2,5-10,21,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,205 M2,4+1,11.Kat,Kombi Doğalgaz
1050,4500000,200 M2,21 Ve Üzeri,5,Boş,20 Aralık 2022,Konut,180 M2,3+1,1.Kat,Kombi Doğalgaz
1051,899000,70 M2,5-10,4,Boş,20 Aralık 2022,Konut,60 M2,2+1,4.Kat,Kombi Doğalgaz
1052,1800000,120 M2,3,7,Kiracı Oturuyor,20 Aralık 2022,Konut,108 M2,3+1,Bahçe Katı,Kombi Doğalgaz
1053,1750000,130 M2,21 Ve Üzeri,3,Boş,20 Aralık 2022,Konut,110 M2,3+1,Düz Giriş,Klimalı
1054,1590000,145 M2,2,3,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,130 M2,3+1,2.Kat,Kombi Doğalgaz
1055,3500000,280 M2,5-10,4,Boş,20 Aralık 2022,Konut,240 M2,5+1,4.Kat,Kombi Doğalgaz
1056,3590000,205 M2,2,9,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,166 M2,4+1,Bahçe Katı,Merkezi (Pay Ölçer)
1057,1850000,150 M2,11-15,4,Kiracı Oturuyor,20 Aralık 2022,Konut,138 M2,3+1,4.Kat,Merkezi (Pay Ölçer)
1058,6750000,401 M2,21 Ve Üzeri,Kombi Doğalgaz,Krediye Uygun,20 Aralık 2022,Konut,400 M2,8+ Oda,4,Boş
1059,2250000,290 M2,5-10,3,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,250 M2,5+1,3.Kat,Kombi Doğalgaz
1060,5750000,300 M2,11-15,3,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,280 M2,4+1,Düz Giriş,Yerden Isıtma
1061,4750000,350 M2,0 (Yeni),3,Boş,20 Aralık 2022,Konut,310 M2,6+2,Düz Giriş,Klimalı
1062,1885000,180 M2,11-15,5,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,148 M2,3+1,5.Kat,Kombi Doğalgaz
1063,4050000,230 M2,5-10,5,Kiracı Oturuyor,20 Aralık 2022,Konut,205 M2,4+1,5.Kat,Kombi Doğalgaz
1064,4600000,320 M2,4,5,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,260 M2,5+1,5.Kat,Kombi Doğalgaz
1065,1300000,90 M2,1,5,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,75 M2,2+1,3.Kat,Kombi Doğalgaz
1066,2500000,175 M2,4,4,Kiracı Oturuyor,20 Aralık 2022,Konut,150 M2,3+1,1.Kat,Kombi Doğalgaz
1067,8320000,220 M2,11-15,14,Kiracı Oturuyor,20 Aralık 2022,Konut,200 M2,4+1,12.Kat,Kombi Doğalgaz
1068,4125000,240 M2,5-10,4,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,190 M2,3+1,4.Kat,Kombi Doğalgaz
1069,1650000,140 M2,0 (Yeni),6,Boş,20 Aralık 2022,Konut,127 M2,3+1,Bahçe Katı,Yerden Isıtma
1070,3350000,217 M2,5-10,3,Boş,20 Aralık 2022,Konut,197 M2,3+1,3.Kat,Kombi Doğalgaz
1071,1702000,280 M2,5-10,5,Boş,20 Aralık 2022,Konut,240 M2,4+1,5.Kat,Kombi Doğalgaz
1072,1720000,160 M2,0 (Yeni),3,Boş,20 Aralık 2022,Konut,145 M2,3+1,3.Kat,Yerden Isıtma
1073,1990000,130 M2,4,4,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,110 M2,3+1,2.Kat,Kombi Doğalgaz
1074,5200000,330 M2,5-10,22,Boş,20 Aralık 2022,Konut,225 M2,3+1,5.Kat,Merkezi (Pay Ölçer)
1075,2075000,140 M2,0 (Yeni),8,Boş,20 Aralık 2022,Konut,100 M2,2+1,Bahçe Katı,Yerden Isıtma
1076,3950000,155 M2,2,6,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,140 M2,3+1,6.Kat,Yerden Isıtma
1077,2650000,177 M2,0 (Yeni),5,Boş,20 Aralık 2022,Konut,157 M2,3+1,2.Kat,Yerden Isıtma
1078,3250000,300 M2,4,4,Boş,20 Aralık 2022,Konut,240 M2,6+2,4.Kat,Kombi Doğalgaz
1079,628000,80 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,70 M2,2+1,2.Kat,Doğalgaz Sobalı
1080,875000,75 M2,0 (Yeni),3,Boş,20 Aralık 2022,Konut,60 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
1081,2100000,150 M2,4,6,Kiracı Oturuyor,20 Aralık 2022,Konut,135 M2,3+1,1.Kat,Yerden Isıtma
1082,1600000,180 M2,5-10,2,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,160 M2,2+1,Düz Giriş,Sobalı
1083,3700000,150 M2,0 (Yeni),5,Boş,20 Aralık 2022,Konut,125 M2,3+1,4.Kat,Kombi Doğalgaz
1084,2250000,168 M2,5-10,8,Kiracı Oturuyor,20 Aralık 2022,Konut,145 M2,3.5+1,Bahçe Katı,Kombi Doğalgaz
1085,2050000,155 M2,0 (Yeni),6,Boş,20 Aralık 2022,Konut,127 M2,3+1,2.Kat,Yerden Isıtma
1086,4500000,383 M2,11-15,Kombi Doğalgaz,Krediye Uygun,20 Aralık 2022,Konut,382 M2,8+ Oda,4,Boş
1087,2250000,120 M2,2,6,Kiracı Oturuyor,20 Aralık 2022,Konut,100 M2,3+1,2.Kat,Merkezi (Pay Ölçer)
1088,2250000,200 M2,5-10,5,Boş,20 Aralık 2022,Konut,160 M2,4+1,4.Kat,Kombi Doğalgaz
1089,4500000,175 M2,5-10,5,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,150 M2,3+1,2.Kat,Kombi Doğalgaz
1090,4600000,265 M2,5-10,4,Kiracı Oturuyor,20 Aralık 2022,Konut,240 M2,4.5+1,4.Kat,Kombi Doğalgaz
1091,2150000,140 M2,11-15,5,Boş,20 Aralık 2022,Konut,125 M2,3+1,1.Kat,Kombi Doğalgaz
1092,1250000,125 M2,21 Ve Üzeri,5,Boş,20 Aralık 2022,Konut,105 M2,3+1,4.Kat,Kombi Doğalgaz
1093,1610000,160 M2,0 (Yeni),10,Boş,20 Aralık 2022,Konut,127 M2,3+1,10.Kat,Yerden Isıtma
1094,720000,110 M2,21 Ve Üzeri,5,Boş,20 Aralık 2022,Konut,90 M2,2+1,5.Kat,Kombi Doğalgaz
1095,2270000,130 M2,3,3,Boş,20 Aralık 2022,Konut,122 M2,3+1,2.Kat,Kombi Doğalgaz
1096,1050000,117 M2,2,3,Kiracı Oturuyor,20 Aralık 2022,Konut,84 M2,2+1,2.Kat,Kombi Doğalgaz
1097,695000,95 M2,0 (Yeni),4,Boş,20 Aralık 2022,Konut,75 M2,2+1,1.Kat,Kombi Doğalgaz
1098,875000,110 M2,21 Ve Üzeri,6,Boş,20 Aralık 2022,Konut,90 M2,2+1,5.Kat,Kombi Doğalgaz
1099,1975000,301 M2,21 Ve Üzeri,Sobalı,Krediye Uygun Değil,20 Aralık 2022,Konut,300 M2,8+ Oda,3,Boş
1100,1050000,95 M2,5-10,4,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,75 M2,2+1,Düz Giriş,Kombi Doğalgaz
1101,1350000,138 M2,16-20,5,Boş,20 Aralık 2022,Konut,125 M2,3+1,2.Kat,Kombi Doğalgaz
1102,1650000,100 M2,3,4,Boş,20 Aralık 2022,Konut,90 M2,2+1,2.Kat,Kombi Doğalgaz
1103,1450000,120 M2,0 (Yeni),5,Boş,20 Aralık 2022,Konut,75 M2,2+1,Bahçe Katı,Kombi Doğalgaz
1104,790000,130 M2,21 Ve Üzeri,4,Kiracı Oturuyor,20 Aralık 2022,Konut,120 M2,3+1,1.Kat,Kombi Doğalgaz
1105,1245000,135 M2,5-10,3,Boş,20 Aralık 2022,Konut,120 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
1106,2250000,240 M2,0 (Yeni),4,Boş,20 Aralık 2022,Konut,190 M2,4+1,4.Kat,Kombi Doğalgaz
1107,1650000,130 M2,0 (Yeni),5,Boş,20 Aralık 2022,Konut,90 M2,2+1,1.Kat,Kombi Doğalgaz
1108,4060000,340 M2,0 (Yeni),5,Boş,20 Aralık 2022,Konut,280 M2,5+1,5.Kat,Kombi Doğalgaz
1109,2400000,145 M2,0 (Yeni),4,Boş,19 Aralık 2022,Konut,130 M2,3+1,2.Kat,Yerden Isıtma
1110,2050000,145 M2,11-15,10,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,130 M2,3+1,5.Kat,Kombi Doğalgaz
1111,1550000,130 M2,21 Ve Üzeri,5,Boş,19 Aralık 2022,Konut,110 M2,3+1,5.Kat,Kombi Doğalgaz
1112,4200000,170 M2,11-15,6,Kiracı Oturuyor,19 Aralık 2022,Konut,155 M2,3+1,1.Kat,Kombi Doğalgaz
1113,1090000,110 M2,3,3,Kiracı Oturuyor,19 Aralık 2022,Konut,90 M2,2+1,1.Kat,Kombi Doğalgaz
1114,2600000,142 M2,21 Ve Üzeri,7,Kiracı Oturuyor,19 Aralık 2022,Konut,135 M2,3+1,2.Kat,Merkezi Doğalgaz
1115,1750000,220 M2,2,3,Boş,19 Aralık 2022,Konut,200 M2,4+1,Çatı Katı,Kombi Doğalgaz
1116,3400000,200 M2,11-15,8,Boş,19 Aralık 2022,Konut,185 M2,4+1,1.Kat,Kombi Doğalgaz
1117,2300000,130 M2,4,5,Kiracı Oturuyor,19 Aralık 2022,Konut,120 M2,3+1,2.Kat,Kombi Doğalgaz
1118,1350000,100 M2,21 Ve Üzeri,5,Boş,19 Aralık 2022,Konut,90 M2,2+1,2.Kat,Kombi Doğalgaz
1119,1535000,165 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,140 M2,3+1,3.Kat,Kombi Doğalgaz
1120,2350000,298 M2,1,2,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,200 M2,6+1,Çatı Katı,Kombi Doğalgaz
1121,999000,70 M2,0 (Yeni),5,Boş,19 Aralık 2022,Konut,55 M2,2+1,4.Kat,Yerden Isıtma
1122,4000000,138 M2,0 (Yeni),14,Boş,19 Aralık 2022,Konut,125 M2,3+1,11.Kat,Yerden Isıtma
1123,1699000,90 M2,0 (Yeni),6,Boş,19 Aralık 2022,Konut,65 M2,1+1,4.Kat,Yerden Isıtma
1124,2200000,159 M2,16-20,12,Kiracı Oturuyor,19 Aralık 2022,Konut,145 M2,3+1,8.Kat,Merkezi (Pay Ölçer)
1125,1259000,60 M2,0 (Yeni),5,Boş,19 Aralık 2022,Konut,50 M2,2+1,1.Kat,Yerden Isıtma
1126,1200000,65 M2,4,5,Kiracı Oturuyor,19 Aralık 2022,Konut,58 M2,2+1,Düz Giriş,Yerden Isıtma
1127,790000,70 M2,5-10,3,Boş,19 Aralık 2022,Konut,65 M2,2+1,Bahçe Katı,Kombi Doğalgaz
1128,775000,95 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,85 M2,2+1,3.Kat,Kombi Doğalgaz
1129,4000000,270 M2,16-20,24,Boş,19 Aralık 2022,Konut,240 M2,5+1,24.Kat,Merkezi (Pay Ölçer)
1130,2550000,250 M2,0 (Yeni),6,Boş,19 Aralık 2022,Konut,180 M2,4+1,6.Kat,Yerden Isıtma
1131,2800000,135 M2,0 (Yeni),5,Boş,19 Aralık 2022,Konut,120 M2,3+1,3.Kat,Yerden Isıtma
1132,1350000,100 M2,11-15,8,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,90 M2,2+1,5.Kat,Merkezi (Pay Ölçer)
1133,1800000,142 M2,4,4,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,130 M2,3+1,2.Kat,Kombi Doğalgaz
1134,2500000,250 M2,11-15,5,Boş,19 Aralık 2022,Konut,220 M2,5+1,Çatı Dubleks,Kombi Doğalgaz
1135,4100000,310 M2,5-10,5,Kiracı Oturuyor,19 Aralık 2022,Konut,280 M2,6+1,4.Kat,Kombi Doğalgaz
1136,8250000,380 M2,5-10,3,Kiracı Oturuyor,19 Aralık 2022,Konut,320 M2,5+1,Düz Giriş,Kombi Doğalgaz
1137,1360000,130 M2,4,5,Kiracı Oturuyor,19 Aralık 2022,Konut,110 M2,3+1,3.Kat,Kombi Doğalgaz
1138,2400000,330 M2,11-15,5,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,300 M2,5+1,5.Kat,Kombi Doğalgaz
1139,1900000,220 M2,11-15,14,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,192 M2,4+1,2.Kat,Merkezi Doğalgaz
1140,8000000,290 M2,4,Kombi Doğalgaz,Krediye Uygun,19 Aralık 2022,Konut,130 M2,3+1,4,Mülk Sahibi Oturuyor
1141,1650000,100 M2,21 Ve Üzeri,3,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,90 M2,4+2,Düz Giriş,Sobalı
1142,1875000,165 M2,16-20,5,Kiracı Oturuyor,19 Aralık 2022,Konut,147 M2,3+1,2.Kat,Kombi Doğalgaz
1143,2140000,196 M2,21 Ve Üzeri,2,Kiracı Oturuyor,19 Aralık 2022,Konut,100 M2,4+2,Düz Giriş,Kombi Doğalgaz
1144,2500000,355 M2,5-10,3,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,350 M2,6+2,3.Kat,Kombi Doğalgaz
1145,5450000,300 M2,5-10,6,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,250 M2,5+2,Çatı Dubleks,Kombi Doğalgaz
1146,1650000,110 M2,16-20,5,Boş,19 Aralık 2022,Konut,96 M2,2+1,Çatı Katı,Kombi Doğalgaz
1147,2200000,130 M2,4,6,Boş,19 Aralık 2022,Konut,115 M2,2+1,3.Kat,Kombi Doğalgaz
1148,2100000,150 M2,16-20,3,Kiracı Oturuyor,19 Aralık 2022,Konut,140 M2,3+1,1.Kat,Kombi Doğalgaz
1149,3000000,160 M2,16-20,5,Kiracı Oturuyor,19 Aralık 2022,Konut,150 M2,3+1,1.Kat,Kombi Doğalgaz
1150,2900000,200 M2,11-15,7,Kiracı Oturuyor,19 Aralık 2022,Konut,165 M2,4+1,3.Kat,Kombi Doğalgaz
1151,1550000,100 M2,4,5,Boş,19 Aralık 2022,Konut,90 M2,2+1,3.Kat,Yerden Isıtma
1152,6750000,227 M2,1,6,Boş,19 Aralık 2022,Konut,217 M2,4+1,Bahçe Katı,Yerden Isıtma
1153,2900000,145 M2,1,7,Kiracı Oturuyor,19 Aralık 2022,Konut,135 M2,3+1,1.Kat,Kombi Doğalgaz
1154,1200000,100 M2,11-15,5,Kiracı Oturuyor,19 Aralık 2022,Konut,90 M2,2+1,2.Kat,Kombi Doğalgaz
1155,2950000,185 M2,16-20,4,Kiracı Oturuyor,19 Aralık 2022,Konut,155 M2,3+1,2.Kat,Kombi Doğalgaz
1156,3150000,250 M2,0 (Yeni),7,Boş,19 Aralık 2022,Konut,200 M2,5+1,7.Kat,Kombi Doğalgaz
1157,1850000,150 M2,16-20,3,Kiracı Oturuyor,19 Aralık 2022,Konut,140 M2,3+1,1.Kat,Kombi Doğalgaz
1158,600000,110 M2,16-20,4,Boş,19 Aralık 2022,Konut,100 M2,3+1,4.Kat,Kombi Doğalgaz
1159,2725000,120 M2,21 Ve Üzeri,5,Boş,19 Aralık 2022,Konut,110 M2,3+1,4.Kat,Kombi Doğalgaz
1160,1550000,130 M2,21 Ve Üzeri,5,Boş,19 Aralık 2022,Konut,120 M2,3+1,5.Kat,Kombi Doğalgaz
1161,2469000,146 M2,0 (Yeni),8,Boş,19 Aralık 2022,Konut,97 M2,2+1,Bahçe Katı,Merkezi Doğalgaz
1162,1880000,185 M2,3,5,Boş,19 Aralık 2022,Konut,150 M2,3+1,2.Kat,Kombi Doğalgaz
1163,1285000,136 M2,0 (Yeni),4,Boş,19 Aralık 2022,Konut,125 M2,3+1,1.Kat,Yerden Isıtma
1164,2850000,230 M2,5-10,3,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,200 M2,4+1,2.Kat,Kombi Doğalgaz
1165,399000,115 M2,21 Ve Üzeri,5,Kiracı Oturuyor,19 Aralık 2022,Konut,95 M2,2+1,Düz Giriş,Kombi Doğalgaz
1166,2600000,150 M2,1,12,Kiracı Oturuyor,19 Aralık 2022,Konut,80 M2,2+1,5.Kat,Yerden Isıtma
1167,2450000,238 M2,0 (Yeni),5,Boş,19 Aralık 2022,Konut,165 M2,4+1,4.Kat,Kombi Doğalgaz
1168,5250000,300 M2,16-20,3,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,270 M2,5+1,Düz Giriş,Kombi Doğalgaz
1169,850000,125 M2,21 Ve Üzeri,4,Kiracı Oturuyor,19 Aralık 2022,Konut,120 M2,3+1,4.Kat,Kombi Doğalgaz
1170,540000,95 M2,5-10,4,Boş,19 Aralık 2022,Konut,90 M2,2+1,1.Kat,Kombi Doğalgaz
1171,870000,75 M2,5-10,4,Kiracı Oturuyor,19 Aralık 2022,Konut,65 M2,2+1,4.Kat,Kombi Doğalgaz
1172,1850000,150 M2,4,10,Boş,19 Aralık 2022,Konut,140 M2,3+1,10.Kat,Kombi Doğalgaz
1173,2375000,250 M2,0 (Yeni),5,Boş,19 Aralık 2022,Konut,220 M2,4+1,4.Kat,Kombi Doğalgaz
1174,785000,120 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,110 M2,2+1,4.Kat,Kombi Doğalgaz
1175,739000,140 M2,21 Ve Üzeri,5,Kiracı Oturuyor,19 Aralık 2022,Konut,120 M2,3+1,Düz Giriş,Merkezi (Pay Ölçer)
1176,1325000,170 M2,1,3,Boş,19 Aralık 2022,Konut,140 M2,4+1,3.Kat,Yerden Isıtma
1177,1550000,95 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,19 Aralık 2022,Konut,90 M2,2+1,5.Kat,Kombi Doğalgaz
1178,1250000,70 M2,0 (Yeni),5,Boş,19 Aralık 2022,Konut,60 M2,2+1,2.Kat,Kombi Doğalgaz
1179,2400000,109 M2,5-10,7,Mülk Sahibi Oturuyor,18 Aralık 2022,Konut,88 M2,2+1,Bahçe Katı,Yerden Isıtma
1180,2900000,150 M2,0 (Yeni),6,Boş,18 Aralık 2022,Konut,130 M2,3+1,3.Kat,Yerden Isıtma
1181,1600000,202 M2,3,5,Boş,18 Aralık 2022,Konut,165 M2,3+1,4.Kat,Kombi Doğalgaz
1182,4600000,200 M2,0 (Yeni),3,Boş,18 Aralık 2022,Konut,180 M2,3+1,Düz Giriş,Kombi Doğalgaz
1183,3200000,212 M2,0 (Yeni),6,Boş,18 Aralık 2022,Konut,147 M2,3.5+1,1.Kat,Yerden Isıtma
1184,1020000,135 M2,0 (Yeni),4,Boş,18 Aralık 2022,Konut,129 M2,3+1,2.Kat,Kombi Doğalgaz
1185,2050000,80 M2,0 (Yeni),15,Boş,18 Aralık 2022,Konut,60 M2,1+1,3.Kat,Yerden Isıtma
1186,3825000,145 M2,0 (Yeni),8,Boş,18 Aralık 2022,Konut,100 M2,3+1,7.Kat,Yerden Isıtma
1187,6550000,160 M2,5-10,6,Mülk Sahibi Oturuyor,18 Aralık 2022,Konut,140 M2,4+1,2.Kat,Kat Kaloriferi
1188,2900000,180 M2,0 (Yeni),9,Boş,18 Aralık 2022,Konut,135 M2,3+1,2.Kat,Kombi Doğalgaz
1189,1100000,110 M2,3,4,Boş,18 Aralık 2022,Konut,100 M2,2+1,4.Kat,Kombi Doğalgaz
1190,799000,55 M2,0 (Yeni),5,Kiracı Oturuyor,18 Aralık 2022,Konut,50 M2,1+1,1.Kat,Yerden Isıtma
1191,875000,50 M2,0 (Yeni),7,Kiracı Oturuyor,18 Aralık 2022,Konut,40 M2,1+1,1.Kat,Yerden Isıtma
1192,1699000,270 M2,5-10,6,Boş,18 Aralık 2022,Konut,220 M2,4+1,5.Kat,Kombi Doğalgaz
1193,3729000,201 M2,0 (Yeni),6,Boş,18 Aralık 2022,Konut,152 M2,3.5+1,2.Kat,Yerden Isıtma
1194,3729000,201 M2,0 (Yeni),6,Boş,18 Aralık 2022,Konut,152 M2,3.5+1,2.Kat,Yerden Isıtma
1195,1450000,120 M2,21 Ve Üzeri,3,Kiracı Oturuyor,18 Aralık 2022,Konut,110 M2,3+1,3.Kat,Kombi Doğalgaz
1196,2000000,110 M2,16-20,3,Kiracı Oturuyor,18 Aralık 2022,Konut,100 M2,3+1,Müstakil.Kat,Doğalgaz Sobalı
1197,2499000,179 M2,11-15,10,Mülk Sahibi Oturuyor,18 Aralık 2022,Konut,155 M2,3+1,2.Kat,Merkezi (Pay Ölçer)
1198,879000,65 M2,0 (Yeni),5,Boş,18 Aralık 2022,Konut,49 M2,2+1,4.Kat,Yerden Isıtma
1199,750000,65 M2,5-10,5,Kiracı Oturuyor,18 Aralık 2022,Konut,55 M2,2+1,2.Kat,Kombi Doğalgaz
1200,775000,115 M2,11-15,3,Boş,18 Aralık 2022,Konut,105 M2,2+1,2.Kat,Kombi Doğalgaz
1201,1900000,145 M2,5-10,2,Boş,18 Aralık 2022,Konut,125 M2,2+1,2.Kat,Kombi Doğalgaz
1202,1200000,110 M2,5-10,5,Kiracı Oturuyor,18 Aralık 2022,Konut,100 M2,3+1,3.Kat,Kombi Doğalgaz
